fecha_consulta,origen,destino,region,fecha_vuelo,precio_min
2026-09-17 09:09:31.840981,EZE,TRN,Europa,2027-04-06,1050
2026-09-17 09:09:37.097565,EZE,TRN,Europa,2027-04-07,1032
2026-09-17 09:09:42.361199,EZE,TRN,Europa,2027-04-08,1036
2026-09-17 09:09:47.700837,EZE,TRN,Europa,2027-04-09,1032
2026-09-17 09:09:52.973657,EZE,TRN,Europa,2027-04-10,1052
2026-09-17 09:09:58.233451,EZE,TRN,Europa,2027-04-11,1032
2026-09-17 09:10:03.557204,EZE,TRN,Europa,2027-04-12,1036
2026-09-17 09:10:08.802127,EZE,TRN,Europa,2027-04-13,1036
2026-09-17 09:10:14.036882,EZE,TRN,Europa,2027-04-14,1034
2026-09-17 09:10:19.308147,EZE,TRN,Europa,2027-04-15,1044
2026-09-17 09:10:34.419744,EZE,TRN,Europa,2027-04-16,1046
2026-09-17 09:10:39.668276,EZE,TRN,Europa,2027-04-17,1051
2026-09-17 09:10:44.987053,EZE,TRN,Europa,2027-04-18,1033
2026-09-17 09:10:50.185719,EZE,TRN,Europa,2027-04-19,1033
2026-09-17 09:11:05.298629,EZE,TRN,Europa,2027-04-20,1033
2026-09-17 09:11:20.414328,EZE,TRN,Europa,2027-04-21,1032
2026-09-17 09:11:25.653349,EZE,TRN,Europa,2027-04-22,1035
2026-09-17 09:11:30.929291,EZE,TRN,Europa,2027-04-23,1036
2026-09-17 09:11:36.218261,EZE,TRN,Europa,2027-04-24,1121
2026-09-17 09:11:41.429224,EZE,TRN,Europa,2027-04-25,1035
2026-09-17 09:11:46.730574,EZE,TRN,Europa,2027-04-26,1036
2026-09-17 09:11:52.005290,EZE,TRN,Europa,2027-04-27,1035
2026-09-17 09:11:57.307252,EZE,TRN,Europa,2027-04-28,1045
2026-09-17 09:12:02.578919,EZE,TRN,Europa,2027-04-29,1050
2026-09-17 09:12:07.772811,EZE,TRN,Europa,2027-04-30,1050
2026-09-17 09:12:13.026484,EZE,TRN,Europa,2027-05-01,1082
2026-09-17 09:12:18.356545,EZE,TRN,Europa,2027-05-02,1048
2026-09-17 09:12:23.587170,EZE,TRN,Europa,2027-05-03,1046
2026-09-17 09:12:38.659029,EZE,TRN,Europa,2027-05-04,1056
2026-09-17 09:12:43.907972,EZE,TRN,Europa,2027-05-05,1034
2026-09-17 09:12:49.193696,EZE,TRN,Europa,2027-05-06,1047
2026-09-17 09:12:54.452026,EZE,TRN,Europa,2027-05-07,1044
2026-09-17 09:12:59.656102,EZE,TRN,Europa,2027-05-08,1048
2026-09-17 09:13:04.934463,EZE,TRN,Europa,2027-05-09,1047
2026-09-17 09:13:10.160591,EZE,TRN,Europa,2027-05-10,1047
2026-09-17 09:13:15.392274,EZE,TRN,Europa,2027-05-11,1050
2026-09-17 09:13:20.713101,EZE,TRN,Europa,2027-05-12,1032
2026-09-17 09:13:25.939991,EZE,TRN,Europa,2027-05-13,1050
2026-09-17 09:13:31.135445,EZE,TRN,Europa,2027-05-14,1116
2026-09-17 09:13:36.420898,EZE,TRN,Europa,2027-05-15,1046
2026-09-17 09:13:41.634254,EZE,TRN,Europa,2027-05-16,1048
2026-09-17 09:13:46.875572,EZE,TRN,Europa,2027-05-17,1048
2026-09-17 09:13:52.131195,EZE,TRN,Europa,2027-05-18,1034
2026-09-17 09:13:57.390838,EZE,TRN,Europa,2027-05-19,1020
2026-09-17 09:14:02.610119,EZE,TRN,Europa,2027-05-20,1045
2026-09-17 09:14:07.821425,EZE,TRN,Europa,2027-05-21,1044
2026-09-17 09:14:13.067259,EZE,TRN,Europa,2027-05-22,1056
2026-09-17 09:14:18.301726,EZE,TRN,Europa,2027-05-23,1044
2026-09-17 09:14:23.573708,EZE,TRN,Europa,2027-05-24,1048
2026-09-17 09:14:28.849851,EZE,TRN,Europa,2027-05-25,1046
2026-09-17 09:14:34.092672,EZE,TRN,Europa,2027-05-26,1032
2026-09-17 09:14:39.297387,EZE,TRN,Europa,2027-05-27,1044
2026-09-17 09:14:44.524988,EZE,TRN,Europa,2027-05-28,1044
2026-09-17 09:14:49.743793,EZE,TRN,Europa,2027-05-29,1048
2026-09-17 09:14:55.041131,EZE,TRN,Europa,2027-05-30,1069
2026-09-18 09:02:14.611020,EZE,FCO,Europa,2027-04-01,1064
2026-09-18 09:02:22.105492,EZE,FCO,Europa,2027-04-02,1064
2026-09-18 09:02:28.315360,EZE,FCO,Europa,2027-04-03,975
2026-09-18 09:02:34.620244,EZE,FCO,Europa,2027-04-04,975
2026-09-18 09:02:41.466693,EZE,FCO,Europa,2027-04-05,1064
2026-09-18 09:03:01.148770,EZE,FCO,Europa,2027-04-06,975
2026-09-18 09:03:07.985244,EZE,FCO,Europa,2027-04-07,1064
2026-09-18 09:03:13.947765,EZE,FCO,Europa,2027-04-08,975
2026-09-18 09:03:20.022759,EZE,FCO,Europa,2027-04-09,975
2026-09-18 09:03:26.635601,EZE,FCO,Europa,2027-04-10,975
2026-09-18 09:03:33.004180,EZE,FCO,Europa,2027-04-11,975
2026-09-18 09:03:39.378879,EZE,FCO,Europa,2027-04-12,1064
2026-09-18 09:03:45.895833,EZE,FCO,Europa,2027-04-13,1064
2026-09-18 09:03:51.939251,EZE,FCO,Europa,2027-04-14,975
2026-09-18 09:03:58.429136,EZE,FCO,Europa,2027-04-15,975
2026-09-18 09:04:05.032689,EZE,FCO,Europa,2027-04-16,975
2026-09-18 09:04:11.374945,EZE,FCO,Europa,2027-04-17,975
2026-09-18 09:04:18.031860,EZE,FCO,Europa,2027-04-18,1064
2026-09-18 09:04:24.880860,EZE,FCO,Europa,2027-04-19,975
2026-09-18 09:04:31.477074,EZE,FCO,Europa,2027-04-20,975
2026-09-18 09:04:38.294548,EZE,FCO,Europa,2027-04-21,975
2026-09-18 09:04:44.237756,EZE,FCO,Europa,2027-04-22,975
2026-09-18 09:04:50.604751,EZE,FCO,Europa,2027-04-23,975
2026-09-18 09:04:56.791742,EZE,FCO,Europa,2027-04-24,1064
2026-09-18 09:05:03.654749,EZE,FCO,Europa,2027-04-25,1064
2026-09-18 09:05:09.796892,EZE,FCO,Europa,2027-04-26,975
2026-09-18 09:05:17.034290,EZE,FCO,Europa,2027-04-27,975
2026-09-18 09:05:23.060290,EZE,FCO,Europa,2027-04-28,975
2026-09-18 09:05:29.606703,EZE,FCO,Europa,2027-04-29,1064
2026-09-18 09:05:35.920764,EZE,FCO,Europa,2027-04-30,1064
2026-09-18 09:05:42.639180,EZE,FCO,Europa,2027-05-01,1154
2026-09-18 09:05:48.769659,EZE,FCO,Europa,2027-05-02,1154
2026-09-18 09:05:55.212118,EZE,FCO,Europa,2027-05-03,1154
2026-09-18 09:06:02.985278,EZE,FCO,Europa,2027-05-04,1254
2026-09-18 09:06:15.350721,EZE,FCO,Europa,2027-05-05,1154
2026-09-18 09:06:22.361692,EZE,FCO,Europa,2027-05-06,1254
2026-09-18 09:06:28.784057,EZE,FCO,Europa,2027-05-07,1267
2026-09-18 09:06:35.080535,EZE,FCO,Europa,2027-05-08,1379
2026-09-18 09:06:41.496905,EZE,FCO,Europa,2027-05-09,1254
2026-09-18 09:06:47.684396,EZE,FCO,Europa,2027-05-10,1154
2026-09-18 09:06:53.987903,EZE,FCO,Europa,2027-05-11,1254
2026-09-18 09:07:00.527168,EZE,FCO,Europa,2027-05-12,1154
2026-09-18 09:07:06.906140,EZE,FCO,Europa,2027-05-13,1267
2026-09-18 09:07:13.357143,EZE,FCO,Europa,2027-05-14,1154
2026-09-18 09:07:19.855834,EZE,FCO,Europa,2027-05-15,1154
2026-09-18 09:07:26.355657,EZE,FCO,Europa,2027-05-16,1064
2026-09-18 09:07:32.842677,EZE,FCO,Europa,2027-05-17,1267
2026-09-18 09:07:39.653511,EZE,FCO,Europa,2027-05-18,975
2026-09-18 09:07:46.301197,EZE,FCO,Europa,2027-05-19,1267
2026-09-18 09:07:52.629421,EZE,FCO,Europa,2027-05-20,975
2026-09-18 09:07:59.612635,EZE,FCO,Europa,2027-05-21,1154
2026-09-18 09:08:06.042718,EZE,FCO,Europa,2027-05-22,1154
2026-09-18 09:08:12.551964,EZE,FCO,Europa,2027-05-23,975
2026-09-18 09:08:19.234992,EZE,FCO,Europa,2027-05-24,1064
2026-09-18 09:08:25.612749,EZE,FCO,Europa,2027-05-25,1254
2026-09-18 09:08:31.736743,EZE,FCO,Europa,2027-05-26,1267
2026-09-18 09:08:37.651149,EZE,FCO,Europa,2027-05-27,975
2026-09-18 09:08:43.738944,EZE,FCO,Europa,2027-05-28,1254
2026-09-18 09:08:49.857604,EZE,FCO,Europa,2027-05-29,1064
2026-09-18 09:08:56.183329,EZE,FCO,Europa,2027-05-30,1254
2026-09-18 09:09:01.502608,EZE,TRN,Europa,2027-04-01,1035
2026-09-18 09:09:06.852818,EZE,TRN,Europa,2027-04-02,1035
2026-09-18 09:09:12.235772,EZE,TRN,Europa,2027-04-03,1049
2026-09-18 09:09:17.581409,EZE,TRN,Europa,2027-04-04,1048
2026-09-18 09:09:22.864486,EZE,TRN,Europa,2027-04-05,1049
2026-09-18 09:09:28.224211,EZE,TRN,Europa,2027-04-06,1054
2026-09-18 09:09:33.540302,EZE,TRN,Europa,2027-04-07,1036
2026-09-18 09:09:38.871386,EZE,TRN,Europa,2027-04-08,1035
2026-09-18 09:09:44.151541,EZE,TRN,Europa,2027-04-09,1037
2026-09-18 09:09:49.475345,EZE,TRN,Europa,2027-04-10,1054
2026-09-18 09:09:54.749776,EZE,TRN,Europa,2027-04-11,1035
2026-09-18 09:10:00.063182,EZE,TRN,Europa,2027-04-12,1035
2026-09-18 09:10:05.424453,EZE,TRN,Europa,2027-04-13,1037
2026-09-18 09:10:10.749118,EZE,TRN,Europa,2027-04-14,1036
2026-09-18 09:10:16.015912,EZE,TRN,Europa,2027-04-15,1049
2026-09-18 09:10:21.308702,EZE,TRN,Europa,2027-04-16,1048
2026-09-18 09:10:26.656510,EZE,TRN,Europa,2027-04-17,1052
2026-09-18 09:10:31.969138,EZE,TRN,Europa,2027-04-18,1035
2026-09-18 09:10:37.270723,EZE,TRN,Europa,2027-04-19,1035
2026-09-18 09:10:42.622182,EZE,TRN,Europa,2027-04-20,1035
2026-09-18 09:10:47.969457,EZE,TRN,Europa,2027-04-21,1036
2026-09-18 09:10:53.283793,EZE,TRN,Europa,2027-04-22,1035
2026-09-18 09:11:08.612968,EZE,TRN,Europa,2027-04-23,1035
2026-09-18 09:11:14.003924,EZE,TRN,Europa,2027-04-24,1124
2026-09-18 09:11:19.349451,EZE,TRN,Europa,2027-04-25,1037
2026-09-18 09:11:24.606266,EZE,TRN,Europa,2027-04-26,1038
2026-09-18 09:11:29.855457,EZE,TRN,Europa,2027-04-27,1037
2026-09-18 09:11:35.102808,EZE,TRN,Europa,2027-04-28,1047
2026-09-18 09:11:40.426873,EZE,TRN,Europa,2027-04-29,1051
2026-09-18 09:11:45.673969,EZE,TRN,Europa,2027-04-30,1050
2026-09-18 09:11:51.001433,EZE,TRN,Europa,2027-05-01,1087
2026-09-18 09:11:56.316656,EZE,TRN,Europa,2027-05-02,1049
2026-09-18 09:12:01.629852,EZE,TRN,Europa,2027-05-03,1048
2026-09-18 09:12:06.929850,EZE,TRN,Europa,2027-05-04,1059
2026-09-18 09:12:12.205020,EZE,TRN,Europa,2027-05-05,1036
2026-09-18 09:12:17.556159,EZE,TRN,Europa,2027-05-06,1049
2026-09-18 09:12:22.881122,EZE,TRN,Europa,2027-05-07,1049
2026-09-18 09:12:28.134425,EZE,TRN,Europa,2027-05-08,1050
2026-09-18 09:12:33.505253,EZE,TRN,Europa,2027-05-09,1049
2026-09-18 09:12:38.962993,EZE,TRN,Europa,2027-05-10,1049
2026-09-18 09:12:44.225272,EZE,TRN,Europa,2027-05-11,1052
2026-09-18 09:12:49.567423,EZE,TRN,Europa,2027-05-12,1036
2026-09-18 09:12:54.906980,EZE,TRN,Europa,2027-05-13,1049
2026-09-18 09:13:00.201558,EZE,TRN,Europa,2027-05-14,1118
2026-09-18 09:13:05.537286,EZE,TRN,Europa,2027-05-15,1052
2026-09-18 09:13:11.007418,EZE,TRN,Europa,2027-05-16,1049
2026-09-18 09:13:16.385415,EZE,TRN,Europa,2027-05-17,1047
2026-09-18 09:13:21.706785,EZE,TRN,Europa,2027-05-18,1036
2026-09-18 09:13:27.120897,EZE,TRN,Europa,2027-05-19,1022
2026-09-18 09:13:32.492501,EZE,TRN,Europa,2027-05-20,1047
2026-09-18 09:13:37.789806,EZE,TRN,Europa,2027-05-21,1049
2026-09-18 09:13:43.131234,EZE,TRN,Europa,2027-05-22,1059
2026-09-18 09:13:48.463630,EZE,TRN,Europa,2027-05-23,1049
2026-09-18 09:13:53.753900,EZE,TRN,Europa,2027-05-24,1049
2026-09-18 09:13:59.012476,EZE,TRN,Europa,2027-05-25,1050
2026-09-18 09:14:04.359829,EZE,TRN,Europa,2027-05-26,1035
2026-09-18 09:14:09.728580,EZE,TRN,Europa,2027-05-27,1047
2026-09-18 09:14:14.994854,EZE,TRN,Europa,2027-05-28,1049
2026-09-18 09:14:20.351793,EZE,TRN,Europa,2027-05-29,1050
2026-09-18 09:14:25.701758,EZE,TRN,Europa,2027-05-30,1071
